,Country,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
13391,Trinidad and Tobago,Women,2001,0.0838575761088251,0.0499136935864337,0.12993890775647501
13392,Trinidad and Tobago,Women,2002,0.0867663138444013,0.0521385716146934,0.133891421779587
13393,Trinidad and Tobago,Women,2003,0.0898535748826987,0.0542690826300658,0.137196026545228
13394,Trinidad and Tobago,Women,2004,0.093043706094619,0.0567865482531444,0.140609115940814
13395,Trinidad and Tobago,Women,2005,0.0963549580415992,0.0587519899611352,0.14578245409315602
13396,Trinidad and Tobago,Women,2006,0.0997966604970907,0.0605495931739621,0.150951349291694
13397,Trinidad and Tobago,Women,2007,0.10329984411901699,0.0615391637875419,0.156695265547889
13398,Trinidad and Tobago,Women,2008,0.106862203818014,0.0626347687401044,0.16457390709935502
13399,Trinidad and Tobago,Women,2009,0.11044201080790199,0.0629551132739096,0.172616452862559
13400,Trinidad and Tobago,Women,2010,0.11409177751397999,0.0633968030735216,0.18270606441381898
13401,Trinidad and Tobago,Women,2011,0.11779014608310699,0.0632312126131699,0.19269407500457397
13402,Trinidad and Tobago,Women,2012,0.12159440228205301,0.06225951762528299,0.20439268857126602
13403,Trinidad and Tobago,Women,2013,0.125526439213203,0.0610501829460813,0.21562140715337802
13404,Trinidad and Tobago,Women,2014,0.12958385346818901,0.0597340739352814,0.22657952027876702
13405,Tunisia,Women,1980,0.0598790192852246,0.0234127400110421,0.118320639111926
13406,Tunisia,Women,1981,0.0613283303137875,0.025824489919617995,0.115128959617172
13407,Tunisia,Women,1982,0.0628034449121889,0.0283382420913993,0.113160118184393
13408,Tunisia,Women,1983,0.0643449010625904,0.0310337532254753,0.11115267445548299
13409,Tunisia,Women,1984,0.0659551375337022,0.0334163100858274,0.10941497191843
13410,Tunisia,Women,1985,0.0676089468938499,0.036191970808791,0.108781372875234
13411,Tunisia,Women,1986,0.0692411375505537,0.0385689829651587,0.10857902659383999
13412,Tunisia,Women,1987,0.0709526041204714,0.0413393510534311,0.109052965985331
13413,Tunisia,Women,1988,0.0727602675587665,0.0438381472939593,0.109443540861771
13414,Tunisia,Women,1989,0.0746144502953058,0.0463712231723437,0.11001795253026199
13415,Tunisia,Women,1990,0.0765632696536345,0.0486869395443472,0.110891103206443
13416,Tunisia,Women,1991,0.0785576974962554,0.0511542022847088,0.111594785435121
13417,Tunisia,Women,1992,0.0805671571284946,0.0537719551753288,0.113223150475537
13418,Tunisia,Women,1993,0.0825184512213974,0.0563812708902532,0.11444141659746099
13419,Tunisia,Women,1994,0.0844937771420544,0.0587085586971985,0.11573886588137301
13420,Tunisia,Women,1995,0.0865479441520425,0.061009795881004004,0.117354698726869
13421,Tunisia,Women,1996,0.0886386146934142,0.0637276173263084,0.118748078304877
13422,Tunisia,Women,1997,0.0907163597866926,0.065841166997089,0.12086616532753099
13423,Tunisia,Women,1998,0.0927653852878752,0.0680626845263212,0.123326810204078
13424,Tunisia,Women,1999,0.0947819570985364,0.0702124899332854,0.12478106308393
13425,Tunisia,Women,2000,0.0968092818278483,0.0722738748140387,0.12692603613259
13426,Tunisia,Women,2001,0.0989275628279491,0.0746269674367508,0.128398090039013
13427,Tunisia,Women,2002,0.101062702745886,0.0766520225169168,0.129929771568013
13428,Tunisia,Women,2003,0.10318441602980198,0.0789175805172294,0.131678340788136
13429,Tunisia,Women,2004,0.10525972592067698,0.0809978527785678,0.133629796234267
13430,Tunisia,Women,2005,0.10741823947083401,0.0829947456046313,0.136232798669177
13431,Tunisia,Women,2006,0.10955916807131501,0.0846073840906836,0.13880795893859602
13432,Tunisia,Women,2007,0.111765998455789,0.0861542744353513,0.14204978398896398
13433,Tunisia,Women,2008,0.114003718291221,0.0870594425487738,0.14574343964210998
13434,Tunisia,Women,2009,0.11629899385469601,0.0875871995122904,0.15076742761528303
13435,Tunisia,Women,2010,0.118671729061204,0.0872466269032751,0.156118825724267
13436,Tunisia,Women,2011,0.121046899499056,0.0856322245656411,0.163180034745288
13437,Tunisia,Women,2012,0.12348870665259,0.0838452746193264,0.17154481763291798
13438,Tunisia,Women,2013,0.12600298997404902,0.0819960951462042,0.18022415667834502
13439,Tunisia,Women,2014,0.128581777687543,0.0791113969264916,0.18973106094284803
13440,Turkey,Women,1980,0.0596042803535312,0.0226838755056309,0.122469819212788
13441,Turkey,Women,1981,0.0607885043644241,0.0248283870713912,0.118749344893276
13442,Turkey,Women,1982,0.0622354333862097,0.0271544689696076,0.115704666528884
13443,Turkey,Women,1983,0.063941956188696,0.0296812828969373,0.114047317751544
13444,Turkey,Women,1984,0.0658669848503364,0.0325233766283982,0.11320506333891801
13445,Turkey,Women,1985,0.0679439042395077,0.0354820549267538,0.112160179491877
13446,Turkey,Women,1986,0.0701383104447455,0.038531769867346,0.110908411793606
13447,Turkey,Women,1987,0.0724569621977861,0.0416517385697289,0.111261758774755
13448,Turkey,Women,1988,0.0747857428388526,0.0449565308147809,0.11141202409017802
13449,Turkey,Women,1989,0.0770188876473821,0.0478069208280884,0.11154579434465801
13450,Turkey,Women,1990,0.0792698743645121,0.0503786149374965,0.112013949047036
13451,Turkey,Women,1991,0.0812806008001621,0.052875040311214004,0.11260180598795
13452,Turkey,Women,1992,0.0831794709386814,0.0555913162077908,0.11368202792348898
13453,Turkey,Women,1993,0.0850318449258489,0.0577043479035343,0.11469083110408099
13454,Turkey,Women,1994,0.08684838610250799,0.0599537394516579,0.11581351492663901
13455,Turkey,Women,1995,0.0887561428950955,0.0623393602443662,0.116762768541348
13456,Turkey,Women,1996,0.0907948121670279,0.0651684383639645,0.11832975550403801
13457,Turkey,Women,1997,0.0929319210586753,0.067301677558901,0.120382016812611
13458,Turkey,Women,1998,0.0951673312061206,0.0697863833271508,0.12266146320616002
13459,Turkey,Women,1999,0.09749508185085301,0.0723909703174447,0.124320922870884
13460,Turkey,Women,2000,0.0999877060184816,0.0750793069723536,0.126511100271996
13461,Turkey,Women,2001,0.10259502278027302,0.0778527267973377,0.12906445857684898
13462,Turkey,Women,2002,0.10538052461734598,0.0807058520192397,0.131641769998934
13463,Turkey,Women,2003,0.108294288632538,0.0837494868583502,0.133778885650354
13464,Turkey,Women,2004,0.111380543594502,0.0869049784169559,0.136791177947585
13465,Turkey,Women,2005,0.11448648044538198,0.0902417963733087,0.139698639960818
13466,Turkey,Women,2006,0.11761365448772501,0.0923877541338775,0.143099447178251
13467,Turkey,Women,2007,0.12075879187006901,0.0947502370873376,0.147081893116898
13468,Turkey,Women,2008,0.12383447874586,0.0971459729219304,0.15184118682994102
13469,Turkey,Women,2009,0.126785368859755,0.0984456928967326,0.156676888838992
13470,Turkey,Women,2010,0.12973479073062402,0.0991416964537564,0.162900539755168
13471,Turkey,Women,2011,0.13261793722483697,0.0990334300876967,0.169954624402932
13472,Turkey,Women,2012,0.13563160576769,0.0984091721418616,0.178269120883728
13473,Turkey,Women,2013,0.138657803184521,0.0970092141058296,0.18701236270330898
13474,Turkey,Women,2014,0.14169672372042702,0.0952922960863395,0.19630389808551799
13475,Turkmenistan,Women,1980,0.0481851767440874,0.0153886670570935,0.10824438443682302
13476,Turkmenistan,Women,1981,0.0484944093097712,0.0167585924770203,0.104785719505124
13477,Turkmenistan,Women,1982,0.0488799143170272,0.0177917273042641,0.101876852851191
13478,Turkmenistan,Women,1983,0.0493427916130887,0.0193207625043248,0.10007647177744802
13479,Turkmenistan,Women,1984,0.0498627734514852,0.0204131534539294,0.0978555675000303
13480,Turkmenistan,Women,1985,0.0504467890680349,0.0212240165505152,0.0952404387164906
13481,Turkmenistan,Women,1986,0.0510993403369901,0.022650020424794998,0.0945145064519443
13482,Turkmenistan,Women,1987,0.051998751282197,0.0239076908740292,0.0941691640059939
13483,Turkmenistan,Women,1988,0.0530118688846618,0.025150333377442997,0.094615794309301
13484,Turkmenistan,Women,1989,0.0540106644354838,0.0263996662046909,0.0950393765732685
13485,Turkmenistan,Women,1990,0.0552744857691459,0.0275764808554917,0.0958927155575245
13486,Turkmenistan,Women,1991,0.0565807715697509,0.0286603913364127,0.0967119985987322
13487,Turkmenistan,Women,1992,0.0578368244508594,0.0298320624847048,0.096724156071372
13488,Turkmenistan,Women,1993,0.0591416814258178,0.030884151945801006,0.0980596157487768
13489,Turkmenistan,Women,1994,0.060369145798942994,0.0318092921188787,0.099078852560292
13490,Turkmenistan,Women,1995,0.0616380789729801,0.0330236804156789,0.100771005080914
13491,Turkmenistan,Women,1996,0.0630607696785537,0.0341466257614837,0.10205513699608401
13492,Turkmenistan,Women,1997,0.0645210059570603,0.0353918273730897,0.104028406479827
13493,Turkmenistan,Women,1998,0.0661839369142418,0.0365776340782684,0.10527921447621198
13494,Turkmenistan,Women,1999,0.0681313118071515,0.0381514008432779,0.107282986579246
13495,Turkmenistan,Women,2000,0.0702734366890981,0.0403631843917645,0.109626119763504
13496,Turkmenistan,Women,2001,0.0726119567847496,0.0428803379916605,0.11210173337380198
13497,Turkmenistan,Women,2002,0.0751008289511414,0.0456997455950817,0.11437615098534801
13498,Turkmenistan,Women,2003,0.0777353173125022,0.0483137087985681,0.11672724783165302
13499,Turkmenistan,Women,2004,0.0805192026845774,0.0503309485895588,0.11974183538349999
13500,Turkmenistan,Women,2005,0.083500006128514,0.0528507639494172,0.122678298629284
13501,Turkmenistan,Women,2006,0.0866989334250991,0.0553732687344678,0.12629599172670697
13502,Turkmenistan,Women,2007,0.09007737333230098,0.0582156808166625,0.131157431924166
13503,Turkmenistan,Women,2008,0.0936914302866725,0.061103724306985,0.135387260074309
13504,Turkmenistan,Women,2009,0.0974820521180279,0.0636375778404296,0.141062472827183
13505,Turkmenistan,Women,2010,0.10150500365486098,0.065707307018223,0.1471062736503
13506,Turkmenistan,Women,2011,0.10580703764382199,0.0678791519477951,0.15512068855358602
13507,Turkmenistan,Women,2012,0.110301588981943,0.0694191878374722,0.16399617960134602
13508,Turkmenistan,Women,2013,0.114972660410732,0.0696026460654829,0.17471534270344
13509,Turkmenistan,Women,2014,0.119818717149092,0.0692530172577129,0.18777001725838502
13510,Tuvalu,Women,1980,0.0985423764577492,0.0440438460064833,0.176077083511642
13511,Tuvalu,Women,1981,0.102209690403428,0.0488568620489775,0.17507578006838798
13512,Tuvalu,Women,1982,0.105796648340559,0.0537550862374276,0.17501850544461903
13513,Tuvalu,Women,1983,0.109566412013964,0.0587033448557626,0.17506551725185998
13514,Tuvalu,Women,1984,0.11356568825792501,0.0636273240297847,0.17593484678493998
13515,Tuvalu,Women,1985,0.11763064687147999,0.0691446339803875,0.176876537142123
13516,Tuvalu,Women,1986,0.12211971272349,0.0748078293526221,0.17944775579098002
13517,Tuvalu,Women,1987,0.126886116182907,0.0800629125991505,0.182302807842555
13518,Tuvalu,Women,1988,0.131962133143263,0.085275188944945,0.18594150723700895
13519,Tuvalu,Women,1989,0.137051018309864,0.0904787978380177,0.190968577972831
13520,Tuvalu,Women,1990,0.14242250006284699,0.0961346825160154,0.19519292902049198
13521,Tuvalu,Women,1991,0.14777706309606303,0.10172638881540699,0.20052204065639398
13522,Tuvalu,Women,1992,0.153092866028229,0.10650206168354401,0.20589383838087197
13523,Tuvalu,Women,1993,0.158336958042009,0.11142085913740302,0.21165166710887498
13524,Tuvalu,Women,1994,0.163588476793073,0.116382077670269,0.218350026677255
13525,Tuvalu,Women,1995,0.168591306573753,0.12053599505421199,0.224333045202148
13526,Tuvalu,Women,1996,0.17324346135184304,0.12479247123693699,0.22944223911763198
13527,Tuvalu,Women,1997,0.17787087586749598,0.129166550153851,0.23400817594772302
13528,Tuvalu,Women,1998,0.182538340975576,0.133677666868556,0.23907463889895
13529,Tuvalu,Women,1999,0.187009266325459,0.13900971922049998,0.24348808731778399
13530,Tuvalu,Women,2000,0.191261493203884,0.143395303487484,0.247105459849469
13531,Tuvalu,Women,2001,0.195447195077907,0.147940154971249,0.25183928397615696
13532,Tuvalu,Women,2002,0.19962696874541397,0.15139999339159102,0.256348953815792
13533,Tuvalu,Women,2003,0.20360187537070398,0.15496865831318202,0.260651168892481
13534,Tuvalu,Women,2004,0.20739989155661398,0.158127923878542,0.265251208583875
13535,Tuvalu,Women,2005,0.211012622893146,0.16082496761393697,0.27033919105335297
13536,Tuvalu,Women,2006,0.214583608071508,0.16279947342655401,0.27517358001068104
13537,Tuvalu,Women,2007,0.218204146711465,0.163946597292543,0.281553592527577
13538,Tuvalu,Women,2008,0.221903165051662,0.164906990915468,0.28779178474844397
13539,Tuvalu,Women,2009,0.22545784306047198,0.165291716810949,0.295380450601311
13540,Tuvalu,Women,2010,0.228926612667371,0.16496621849119,0.304456736047513
13541,Tuvalu,Women,2011,0.232467303724859,0.163860905239727,0.31453767001827604
13542,Tuvalu,Women,2012,0.23592454230753102,0.16173480277013,0.32597522293394104
13543,Tuvalu,Women,2013,0.23940817292986397,0.15794831176070498,0.338446213844869
13544,Tuvalu,Women,2014,0.24297024168229503,0.154229678307617,0.350848413464605
13545,Uganda,Women,1980,0.0209323439325434,0.005398390911083861,0.0551729834600644
13546,Uganda,Women,1981,0.0211955607488561,0.00579510114152998,0.0541015070319097
13547,Uganda,Women,1982,0.0214986022426932,0.0063351881266915395,0.0531074933127176
13548,Uganda,Women,1983,0.0218260533653352,0.00673305211153438,0.0515021183880668
13549,Uganda,Women,1984,0.0221895490030534,0.0071985207727532,0.0504688311962019
13550,Uganda,Women,1985,0.0225751082855699,0.00772953756616199,0.0497479792155101
13551,Uganda,Women,1986,0.0230057304393622,0.008081348249972241,0.0496956970604769
13552,Uganda,Women,1987,0.0234855487009935,0.00850599437973777,0.04985127743466599
13553,Uganda,Women,1988,0.0240290750225353,0.0089676288305582,0.0505027143557472
13554,Uganda,Women,1989,0.024621630561460002,0.00933174572186095,0.0510364407181777
13555,Uganda,Women,1990,0.0252584575270623,0.009808491782364509,0.0516145038754287
13556,Uganda,Women,1991,0.0259274073233611,0.0103747235628976,0.0518075520556643
13557,Uganda,Women,1992,0.0266364460026556,0.0108536782730703,0.0526767303753832
13558,Uganda,Women,1993,0.0273871657281663,0.011399838947158998,0.0536212219875866
13559,Uganda,Women,1994,0.0281497940505669,0.0119751960209516,0.0548245996706593
13560,Uganda,Women,1995,0.0289361637855296,0.0126140554621307,0.0561883663141524
13561,Uganda,Women,1996,0.029751819218005,0.0131524898301432,0.0570532073118914
13562,Uganda,Women,1997,0.0305862188270035,0.0137935892766725,0.0577397699692006
13563,Uganda,Women,1998,0.0314174774409704,0.0143924227504798,0.0582369824820002
13564,Uganda,Women,1999,0.0322548970738969,0.0151166161208651,0.0588612053693439
13565,Uganda,Women,2000,0.0330820390085443,0.0158863822438118,0.0598127413073284
13566,Uganda,Women,2001,0.0338844725608836,0.0166063142219699,0.0607489623916724
13567,Uganda,Women,2002,0.0346731443862807,0.0173204420376546,0.0613608597966894
13568,Uganda,Women,2003,0.0354486383806233,0.0180187839687107,0.0621937884307602
13569,Uganda,Women,2004,0.0362457760114307,0.0185689060519762,0.0631046696478708
13570,Uganda,Women,2005,0.0370864638489541,0.0191832446225609,0.0634707879295031
13571,Uganda,Women,2006,0.0380025017835406,0.0198742532126088,0.0640990800657747
13572,Uganda,Women,2007,0.0389737415086904,0.0206015712532984,0.0650230837469784
13573,Uganda,Women,2008,0.0400016152677009,0.0214807911355964,0.0661048079902395
13574,Uganda,Women,2009,0.0410883239319081,0.0223179744323263,0.0678083176562087
13575,Uganda,Women,2010,0.0422430480937357,0.0227593968690396,0.0695823292420916
13576,Uganda,Women,2011,0.0434675228692167,0.0235215231084305,0.0719590192002197
13577,Uganda,Women,2012,0.0447109843252102,0.0236291941982604,0.0747420801578302
13578,Uganda,Women,2013,0.0460054742045235,0.0238037157777918,0.0779766388335793
13579,Uganda,Women,2014,0.0473688696298728,0.0234205947789138,0.0824340137356517
13580,Ukraine,Women,1980,0.0627337413591845,0.0219793935776118,0.134105239911278
13581,Ukraine,Women,1981,0.0628661011265464,0.023276050650804,0.129511963189172
13582,Ukraine,Women,1982,0.0630728436329465,0.0247068587534328,0.126318936035602
13583,Ukraine,Women,1983,0.0633316048846433,0.0259390509896186,0.12234834117045401
13584,Ukraine,Women,1984,0.0636460456048617,0.0273026785408292,0.11988076898274799
13585,Ukraine,Women,1985,0.0639851268914948,0.0286890338408632,0.11759670141226598
13586,Ukraine,Women,1986,0.0643465571491,0.0299686904002656,0.11615718468551402
13587,Ukraine,Women,1987,0.0647462126154879,0.030954519497968,0.11368161997048801
13588,Ukraine,Women,1988,0.0651713316531496,0.0318371459288646,0.11123537951958999
13589,Ukraine,Women,1989,0.0656074659696268,0.0328357990033077,0.11019072526558099
13590,Ukraine,Women,1990,0.0659967001569826,0.0338734001463109,0.109828738846651
13591,Ukraine,Women,1991,0.066347187757077,0.0344602666978742,0.109412591744322
13592,Ukraine,Women,1992,0.0665783854004441,0.0350358347109073,0.108925526399625
13593,Ukraine,Women,1993,0.066657136534147,0.0352994725927032,0.10889731938479699
13594,Ukraine,Women,1994,0.0665504749455652,0.0357309342179371,0.107479954359288
13595,Ukraine,Women,1995,0.06642504722622099,0.0359718720583851,0.105972336580269
13596,Ukraine,Women,1996,0.0662943904630957,0.0362152682570543,0.104617492750968
13597,Ukraine,Women,1997,0.0662166219710192,0.0367019509135975,0.104871152198215
