,Country,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
14980,South Korea,KOR,Women,1990,119.599711575011,115.82623237858401,123.376168054705,74.7929540795034,72.2873110153352,77.2727769133387,0.18254335574626698,0.136826553421661,0.23394615346151798
14981,South Korea,KOR,Women,1991,119.63122727439399,116.020881209025,123.305941899757,74.81737210311842,72.40627960882509,77.2122852386555,0.17984880091568803,0.134699856199365,0.230736350232237
14982,South Korea,KOR,Women,1992,119.620911269654,116.129592101812,123.213617885966,74.8176018712907,72.46661573815871,77.15381301746241,0.176718974661607,0.132396406875466,0.226087056196693
14983,South Korea,KOR,Women,1993,119.567846907133,116.16992703753701,123.056340067533,74.7870371223957,72.49570172050059,77.0571226408324,0.17307298386896397,0.12978618482123,0.22173476831165198
14984,South Korea,KOR,Women,1994,119.467771919477,116.176848828439,122.84372192379801,74.71966288056521,72.5031189459152,76.94165339539009,0.16880244871230599,0.12689756530296198,0.21668648737395
14985,South Korea,KOR,Women,1995,119.321094855369,116.10991783378599,122.630758870421,74.6294707252516,72.4981021854307,76.79850916294359,0.16431989814684303,0.123350495728422,0.210722903817406
14986,South Korea,KOR,Women,1996,119.12224018632,116.03071068813601,122.293292151006,74.5276747151986,72.4760601789328,76.61017466580729,0.159858720246534,0.11993996416811399,0.20504738794168398
14987,South Korea,KOR,Women,1997,118.87979979875799,115.88009749610701,121.87781972271401,74.40573816114879,72.43292103206541,76.4250612144145,0.15523390122452801,0.11687202621451101,0.19928040938201103
14988,South Korea,KOR,Women,1998,118.59591330065399,115.703508109342,121.48008959141,74.2862286764492,72.4190117900705,76.21241777954941,0.150888763501553,0.114123581993923,0.193051844090883
14989,South Korea,KOR,Women,1999,118.27440656843201,115.58370173079099,120.996322483548,74.169412117543,72.3785422994304,75.983951710055,0.146792314945345,0.11150128712779699,0.18781496811962697
14990,South Korea,KOR,Women,2000,117.916641664037,115.390821711155,120.51475574673401,74.0604845091766,72.3608129266781,75.75453994570991,0.14308300342371,0.109173645169435,0.182134239413763
14991,South Korea,KOR,Women,2001,117.529890656674,115.14837505978201,119.915024875067,73.9607793686375,72.39562605575621,75.54032064800892,0.139717835766619,0.107954092730741,0.176684068573278
14992,South Korea,KOR,Women,2002,117.118307477538,114.89217857553001,119.362885445515,73.8597507337904,72.4134559065269,75.32634208199109,0.136461895686724,0.10625527471024199,0.17089936682464302
14993,South Korea,KOR,Women,2003,116.68662462413799,114.65316298421699,118.783284747778,73.760875169616,72.4491911562938,75.15548273639,0.13340691008200803,0.105166585246453,0.16600212980374301
14994,South Korea,KOR,Women,2004,116.237238163795,114.338215719476,118.13791756510099,73.649130562798,72.41724823757771,74.94689020217758,0.130241865527057,0.103231330389326,0.16139928533765602
14995,South Korea,KOR,Women,2005,115.775499258168,113.98401904039801,117.55470657439899,73.5158255416246,72.362025860703,74.7449894314688,0.126787023040555,0.100743295101079,0.156423770181206
14996,South Korea,KOR,Women,2006,115.310041339757,113.611279369394,116.98829477913401,73.34836517888229,72.2436470165092,74.5306042862276,0.12285892878435198,0.0979084119758147,0.15078476078040498
14997,South Korea,KOR,Women,2007,114.843007719551,113.19851047118799,116.420706779207,73.1486057207434,72.07748476297141,74.2518571302471,0.118507225022004,0.0943401529414926,0.14544818435693202
14998,South Korea,KOR,Women,2008,114.380150692708,112.790888121541,115.939251282584,72.9125741136044,71.871770553198,73.9867673714892,0.11372087196559699,0.0900752340007954,0.14038195360071398
14999,South Korea,KOR,Women,2009,113.92383812979601,112.308568702792,115.49834523903,72.6540861664097,71.5867291559653,73.74695954268341,0.108761700816953,0.0854251658052937,0.136128510751036
15000,South Korea,KOR,Women,2010,113.471125992796,111.78406996220801,115.12742207408701,72.381620976401,71.26823891292591,73.52038483237601,0.103807578522256,0.0799860233314849,0.131998235623051
15001,South Korea,KOR,Women,2011,113.02171240993201,111.155793979503,114.869412905577,72.10253410198841,70.829316419672,73.37863758945359,0.0989718693813095,0.0745936290840534,0.12836402396535
15002,South Korea,KOR,Women,2012,112.575478638417,110.491508095003,114.690667633422,71.82823686814571,70.3737176162656,73.27959935278291,0.0944059633069953,0.0690541620047828,0.125039381157935
15003,South Korea,KOR,Women,2013,112.12916132154801,109.729376219058,114.58261543119801,71.5515690526083,69.8860201386512,73.23350708689901,0.0900061997384169,0.06353037085000901,0.12206896795966901
15004,South Korea,KOR,Women,2014,111.683288073662,108.78452073370701,114.531665496248,71.27429737400591,69.3399251865964,73.2175403653475,0.0858145815115401,0.0587448066963957,0.119348740123366
15005,South Korea,KOR,Women,2015,111.23913417240801,107.87513351279499,114.563784948191,70.9974570635445,68.7857719871325,73.24337013988041,0.0818385342845237,0.0535591900033914,0.117362436053401
15006,Spain,ESP,Women,1975,128.508435085238,121.257804531994,135.854884449428,78.059132052641,73.33701117520721,82.9190530854115,0.320180947730132,0.222426413770077,0.426344175747939
15007,Spain,ESP,Women,1976,128.255331591733,121.64066403599199,134.958645617572,77.9390231963152,73.5715784149661,82.3077849403266,0.317728252175416,0.22735914283315498,0.41558214251607395
15008,Spain,ESP,Women,1977,127.991174831644,122.049785363124,134.124419408401,77.8144599539263,73.83760028453209,81.750369877445,0.315104742613628,0.23130859351806898,0.40722908290336207
15009,Spain,ESP,Women,1978,127.71765425789101,122.32341717184099,133.282728438945,77.68387722744279,74.06161362029749,81.2581164374346,0.312296011127614,0.234313208231946,0.39743789977746896
15010,Spain,ESP,Women,1979,127.43608677621799,122.519099747146,132.467377277301,77.5493803984346,74.2442727903953,80.7874843244892,0.30938522633433196,0.236964994073841,0.389127469894111
15011,Spain,ESP,Women,1980,127.14536497541401,122.70601747514999,131.688869685476,77.4115590533331,74.41597212696071,80.35627799278959,0.30633865275968203,0.23945096117329298,0.38106578876838104
15012,Spain,ESP,Women,1981,126.839231264338,122.829534669632,130.925869642973,77.2672228214949,74.54752801650959,79.9391506713453,0.30305468885380105,0.240716666828228,0.37241373648772796
15013,Spain,ESP,Women,1982,126.519913501621,122.915893178538,130.195012477792,77.11793716641509,74.6191287573465,79.5411258119432,0.29959938396201397,0.241159707226651,0.36566612438035206
15014,Spain,ESP,Women,1983,126.190890132088,122.96138973457899,129.501185352629,76.96813161181379,74.7268737180921,79.1754034637367,0.29610048440299896,0.24025955876651198,0.3584697913124029
15015,Spain,ESP,Women,1984,125.852120454485,122.907696235647,128.883222717524,76.8207791910521,74.77548589825241,78.8637817315099,0.29248789469823105,0.238996802869577,0.351331905229357
15016,Spain,ESP,Women,1985,125.499265772809,122.83118608409599,128.277592254883,76.67479605971809,74.8145254663104,78.5470419079991,0.288724782002531,0.23808091133957698,0.34496559441293395
15017,Spain,ESP,Women,1986,125.14000686894899,122.676516541884,127.657417460777,76.5388414004242,74.81701834304059,78.2457816681053,0.28481393770148,0.235539668743292,0.338680193606542
15018,Spain,ESP,Women,1987,124.777575084037,122.43169298141301,127.170553337354,76.4142586098995,74.78514916378671,78.0318555486942,0.28080129479511606,0.23337434049316297,0.33201328906150396
15019,Spain,ESP,Women,1988,124.416816744146,122.15328493440701,126.757131471821,76.29858119918691,74.7788368484468,77.84244718897091,0.276710946328286,0.23089740716441798,0.326930700881409
15020,Spain,ESP,Women,1989,124.05461039944599,121.82540015993601,126.27888647885901,76.1868975590728,74.7151126603375,77.67850910131699,0.27246075088571897,0.22740222391948897,0.321757128699779
15021,Spain,ESP,Women,1990,123.69463355176201,121.536427275162,125.869400577101,76.07325374695459,74.6345542280763,77.5515600459734,0.268033353485662,0.22376978529095498,0.31592218186359194
15022,Spain,ESP,Women,1991,123.336162946765,121.196091172344,125.482832285828,75.9574639871166,74.5480877910495,77.39388272253571,0.263464640950977,0.219219857348849,0.310067254952593
15023,Spain,ESP,Women,1992,122.98041905570801,120.830837653624,125.12284768204901,75.8417262110484,74.447329377575,77.24608087570141,0.258742656182568,0.215163938297242,0.303883311591053
15024,Spain,ESP,Women,1993,122.631122283229,120.51248721390499,124.74753931879,75.7269145092583,74.3298653519137,77.1291850568546,0.253952119188947,0.211044704569671,0.299075750609937
15025,Spain,ESP,Women,1994,122.29464480455299,120.211374173513,124.39320311788401,75.6147924143452,74.2277302327503,77.00327085240379,0.24909401258307,0.20695341376198198,0.293382975110644
15026,Spain,ESP,Women,1995,121.976854585447,119.93562302928001,124.04849238653601,75.5046408172669,74.1467132742265,76.8745024645026,0.244261475182648,0.20307872772081603,0.28764507141312295
15027,Spain,ESP,Women,1996,121.67518828388701,119.65751610443,123.699362567298,75.3958906262656,74.04146775371571,76.74086705112359,0.239410082128829,0.199447357130763,0.281723954748596
15028,Spain,ESP,Women,1997,121.387239711531,119.40450475957898,123.341864365678,75.2866669193261,73.93540841045291,76.6279363607828,0.23454021995604396,0.195238653465305,0.277058224729154
15029,Spain,ESP,Women,1998,121.116183769379,119.170495272482,123.038783001716,75.17452468017571,73.8340733513241,76.4828912110144,0.22965651209044502,0.19154486648793898,0.27105754330773396
15030,Spain,ESP,Women,1999,120.857446207517,118.97117207612101,122.75548024510799,75.0578120455449,73.7413537796168,76.3414334765665,0.224772718979594,0.187790473007118,0.265233926066578
15031,Spain,ESP,Women,2000,120.609648963949,118.746885723954,122.46589520897801,74.93433837259609,73.659266545845,76.1978026555514,0.219876278468883,0.183557629763143,0.259179383375173
15032,Spain,ESP,Women,2001,120.368486183561,118.54873195038601,122.20959650629,74.80640678757291,73.5805114777777,76.03825907884651,0.21496635243036102,0.17940876777756895,0.25259648572251897
15033,Spain,ESP,Women,2002,120.134536770824,118.339810698771,121.954093605427,74.6766992555543,73.47070513090671,75.8979560948614,0.210066329033341,0.17500949546832503,0.24673404037785102
15034,Spain,ESP,Women,2003,119.905068098755,118.12854337543399,121.757196456443,74.5455707293688,73.33090819584001,75.7814543116979,0.205164777625845,0.17081888491356198,0.24173560546934697
15035,Spain,ESP,Women,2004,119.675092002639,117.839866641985,121.578532940709,74.406522590988,73.1784128702973,75.6604445262976,0.20011160911286202,0.16629311792752402,0.236362206752795
15036,Spain,ESP,Women,2005,119.439226201955,117.54909461618401,121.425949158845,74.2635391943161,72.98632863086199,75.550629072012,0.19494307899007604,0.16107264540923902,0.23100597975230605
15037,Spain,ESP,Women,2006,119.19686858757,117.224918741985,121.23909873547,74.11630953414371,72.7998759255922,75.4531319072685,0.18963031169365901,0.15601757197493,0.22641785867607697
15038,Spain,ESP,Women,2007,118.952216996046,116.825481382521,121.048896324978,73.9757952864584,72.56435501181579,75.4044638396419,0.184471292490044,0.14974602910001902,0.22208810825852202
15039,Spain,ESP,Women,2008,118.702787973459,116.404799941355,120.958677642878,73.84130690557221,72.3108174541327,75.3701193281819,0.179363172680186,0.143050334192037,0.21878218279688
15040,Spain,ESP,Women,2009,118.449650758972,116.007644652255,120.848026010789,73.7170989622033,72.0732156452566,75.4241316962161,0.174413710109959,0.13665403123328998,0.216448640103173
15041,Spain,ESP,Women,2010,118.19363694947201,115.48568055770201,120.78751346099199,73.60486026835551,71.80972879257979,75.4471789181208,0.169591180293952,0.13050899234755098,0.21371660410014898
15042,Spain,ESP,Women,2011,117.93642450948099,114.95279077575,120.800256924091,73.50153310920291,71.5237692165003,75.4969850315256,0.164887504193696,0.12348079068290402,0.212382603296735
15043,Spain,ESP,Women,2012,117.67446128100201,114.44565975347601,120.82744482718,73.40230892254509,71.2364671300161,75.5776076305889,0.160222631733168,0.11638287290711001,0.21121765012207397
15044,Spain,ESP,Women,2013,117.410851741656,113.872216221081,120.89077413764099,73.3067547021169,70.9253681647775,75.6919607398712,0.155689107066052,0.10960689600295098,0.21041495366641602
15045,Spain,ESP,Women,2014,117.142048198624,113.23460742140301,120.956087650715,73.2130915817262,70.5735306719876,75.83037069928899,0.15127554757195902,0.10282530188800999,0.209914256628285
15046,Spain,ESP,Women,2015,116.869660355795,112.51346689776301,121.16599538399599,73.1226186071456,70.2014289383546,76.0163859643764,0.14699226007707097,0.0960308333259069,0.209638950948898
15047,Sri Lanka,LKA,Women,1975,118.983519268032,108.455447864844,129.332118556929,72.6875698733584,65.9797281287251,79.7933921818251,0.181022296298008,0.0946242932464665,0.29505048230926695
15048,Sri Lanka,LKA,Women,1976,119.039838568851,109.00727204020599,128.8308206255,72.71517191573659,66.4294885194892,79.5028288084703,0.18110228244380197,0.0981293927525278,0.289840002626047
15049,Sri Lanka,LKA,Women,1977,119.08840780922701,109.594873719902,128.465472384551,72.7383337134809,66.7625147392859,79.1293960486182,0.181162529265436,0.101951277137208,0.283917679469552
15050,Sri Lanka,LKA,Women,1978,119.13315097326,110.183313731425,128.025765625374,72.7584723123534,67.0706746989167,78.746883258,0.181233534866685,0.10503556037971301,0.278930606940396
15051,Sri Lanka,LKA,Women,1979,119.166004967402,110.71775696663,127.536301533561,72.7736668402228,67.3511995540128,78.36359987759171,0.181181703922745,0.107780801145156,0.27509920975927504
15052,Sri Lanka,LKA,Women,1980,119.19110549159299,111.084849181654,127.19091933162201,72.78446568505409,67.6178531132602,78.0337898007677,0.181006470422129,0.110218220387378,0.271047513097051
15053,Sri Lanka,LKA,Women,1981,119.216820467184,111.451946123795,126.917061178157,72.7953928382121,67.85430549388221,77.75461747758649,0.18091327238860896,0.11257518112754401,0.26666096473171597
15054,Sri Lanka,LKA,Women,1982,119.24816080001699,111.806870672248,126.74052146235,72.8085742769655,68.05974123202249,77.53141315164291,0.18091923488714198,0.11392866740143198,0.263253342308611
15055,Sri Lanka,LKA,Women,1983,119.287764873631,112.109725786171,126.47790880300501,72.8217665538815,68.2295104590967,77.34603834331192,0.18099255321453103,0.115514071722836,0.26008161161716
15056,Sri Lanka,LKA,Women,1984,119.33587868687401,112.334267996706,126.359968045693,72.83562296247071,68.3215640809685,77.2147960629931,0.181194132978337,0.11680876732810902,0.25768132464168003
15057,Sri Lanka,LKA,Women,1985,119.397245945534,112.53993540852301,126.22862556907499,72.8526708598918,68.4689231821005,77.0679776310446,0.181577721785917,0.118668852800145,0.25670754412275304
15058,Sri Lanka,LKA,Women,1986,119.47362804893,112.80995459223499,126.116980052024,72.8718741908384,68.5748184847388,76.95437639124341,0.182090478496876,0.119880976652846,0.255970212674688
15059,Sri Lanka,LKA,Women,1987,119.56270988597,113.042594155363,126.03293655957899,72.8977520073185,68.7387548873882,76.8669832504605,0.182819135087093,0.12128070479458099,0.255079187797001
15060,Sri Lanka,LKA,Women,1988,119.66020426623001,113.28911000855899,126.061022094271,72.9305744637946,68.85911420375619,76.8647558724556,0.183663334998928,0.12281939870783999,0.254817619043645
15061,Sri Lanka,LKA,Women,1989,119.770048821163,113.572314593091,126.05068816524499,72.9691484214161,68.9581116394437,76.7675303888136,0.18471483382827497,0.12462449301592,0.25487781726020003
