,Country,ISO,Sex,Year,Prevalence of raised blood pressure,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval
12045,Kiribati,KIR,Women,2007,0.189593914600223,0.136227275976217,0.24887068520033803
12046,Kiribati,KIR,Women,2008,0.18953790074409102,0.135631012477299,0.24990170930010103
12047,Kiribati,KIR,Women,2009,0.189502101453065,0.134002649080497,0.25208285905105104
12048,Kiribati,KIR,Women,2010,0.189440789583791,0.131938416782902,0.255198122588434
12049,Kiribati,KIR,Women,2011,0.189404469684692,0.129466119816773,0.258054965889118
12050,Kiribati,KIR,Women,2012,0.189471109160227,0.12698866380388998,0.262455375524905
12051,Kiribati,KIR,Women,2013,0.189578476424153,0.123086970758294,0.26684853682745396
12052,Kiribati,KIR,Women,2014,0.189697402027624,0.119749239111712,0.272305360421278
12053,Kiribati,KIR,Women,2015,0.189835732621817,0.11658074493096499,0.278074198952735
12054,Kuwait,KWT,Women,1975,0.440105461624939,0.29631537846012,0.583627007438364
12055,Kuwait,KWT,Women,1976,0.43660671929884204,0.29937971621005105,0.573859297291231
12056,Kuwait,KWT,Women,1977,0.43307863989577705,0.302800601986543,0.563944659581104
12057,Kuwait,KWT,Women,1978,0.429510805524061,0.302884976928447,0.555291127959708
12058,Kuwait,KWT,Women,1979,0.42596315096904397,0.30564212292228005,0.5485665712557309
12059,Kuwait,KWT,Women,1980,0.422402039814957,0.30637653685639,0.539212552787573
12060,Kuwait,KWT,Women,1981,0.4186702148473839,0.306235618781359,0.531521948836381
12061,Kuwait,KWT,Women,1982,0.41467549160792105,0.306087982178032,0.5249570761888019
12062,Kuwait,KWT,Women,1983,0.410426668476236,0.30567016459029606,0.517331446983691
12063,Kuwait,KWT,Women,1984,0.405940205602132,0.304551483517986,0.510101565116716
12064,Kuwait,KWT,Women,1985,0.401098458844039,0.303553782366051,0.502862160697058
12065,Kuwait,KWT,Women,1986,0.39577229737440506,0.301886827603044,0.49494285884387396
12066,Kuwait,KWT,Women,1987,0.389986052083102,0.298711040932517,0.4880005801688889
12067,Kuwait,KWT,Women,1988,0.38360366053953404,0.29534430926267696,0.478804093386866
12068,Kuwait,KWT,Women,1989,0.37674528208071395,0.290623624933096,0.46854990772412397
12069,Kuwait,KWT,Women,1990,0.36954191772401795,0.28570195317658303,0.459514994546323
12070,Kuwait,KWT,Women,1991,0.362338580299902,0.28026556131214503,0.450253972469358
12071,Kuwait,KWT,Women,1992,0.35493958729638003,0.275126926557268,0.4404369657294939
12072,Kuwait,KWT,Women,1993,0.347498024153185,0.270655716154213,0.4306392639592829
12073,Kuwait,KWT,Women,1994,0.34028154909690606,0.264957838989338,0.42158711118660597
12074,Kuwait,KWT,Women,1995,0.333229691724378,0.25998374780835604,0.412356645688435
12075,Kuwait,KWT,Women,1996,0.326297417976555,0.254490959962829,0.40330503360895
12076,Kuwait,KWT,Women,1997,0.319500867787277,0.24884650149680201,0.39430256756766496
12077,Kuwait,KWT,Women,1998,0.312753464601257,0.244460850454036,0.38524628997836297
12078,Kuwait,KWT,Women,1999,0.306022833903021,0.24009404017706604,0.376816092283265
12079,Kuwait,KWT,Women,2000,0.299229955289902,0.235911059709228,0.368025098624121
12080,Kuwait,KWT,Women,2001,0.29241527347085605,0.23053078168053798,0.358971807808249
12081,Kuwait,KWT,Women,2002,0.285725711708802,0.225174682440367,0.35054780769589605
12082,Kuwait,KWT,Women,2003,0.279084680806262,0.220332787918267,0.341997125203596
12083,Kuwait,KWT,Women,2004,0.272518612125443,0.21472077921010102,0.334246969538026
12084,Kuwait,KWT,Women,2005,0.26604451481348,0.208588900550627,0.32666018416066994
12085,Kuwait,KWT,Women,2006,0.25941218273788696,0.20347195609369897,0.318707070114885
12086,Kuwait,KWT,Women,2007,0.252758201039917,0.197501993473995,0.31126985725289397
12087,Kuwait,KWT,Women,2008,0.246178866102004,0.19120773383661396,0.305270123483119
12088,Kuwait,KWT,Women,2009,0.239695286366611,0.184333994019494,0.299459006484343
12089,Kuwait,KWT,Women,2010,0.23325355897868105,0.177467241993224,0.293416923703443
12090,Kuwait,KWT,Women,2011,0.22677790334360898,0.170513403800929,0.288007803164544
12091,Kuwait,KWT,Women,2012,0.220603222577563,0.162013461343301,0.28457610208573403
12092,Kuwait,KWT,Women,2013,0.21457514540392303,0.15360512459484302,0.281774043609847
12093,Kuwait,KWT,Women,2014,0.20869868832080601,0.145904069538353,0.279648231631789
12094,Kuwait,KWT,Women,2015,0.202998911248946,0.137207535778979,0.278105655059443
12095,Kyrgyzstan,KGZ,Women,1975,0.293999944545044,0.17282804767336402,0.439493606740129
12096,Kyrgyzstan,KGZ,Women,1976,0.29233852153526896,0.17594214408670802,0.430410018462802
12097,Kyrgyzstan,KGZ,Women,1977,0.290608434753323,0.17798337217963398,0.42038896367089795
12098,Kyrgyzstan,KGZ,Women,1978,0.288831925960815,0.18099119194843102,0.41343722407466904
12099,Kyrgyzstan,KGZ,Women,1979,0.287052386771214,0.18283146875183803,0.405180663567607
12100,Kyrgyzstan,KGZ,Women,1980,0.28521647957601304,0.18497292917864602,0.40005444636297205
12101,Kyrgyzstan,KGZ,Women,1981,0.283310235937671,0.18645887458487198,0.393991234550863
12102,Kyrgyzstan,KGZ,Women,1982,0.281368321355637,0.187254386986219,0.38759488119621
12103,Kyrgyzstan,KGZ,Women,1983,0.279417521217359,0.188199818748811,0.38232343100135996
12104,Kyrgyzstan,KGZ,Women,1984,0.277496912075146,0.18789655413423398,0.37793288587858
12105,Kyrgyzstan,KGZ,Women,1985,0.275592830293024,0.18822130818863395,0.374048702035135
12106,Kyrgyzstan,KGZ,Women,1986,0.273725935247061,0.18802382855558,0.37171786027064
12107,Kyrgyzstan,KGZ,Women,1987,0.271931567577465,0.186750011818415,0.36999659446997396
12108,Kyrgyzstan,KGZ,Women,1988,0.27022075449300403,0.185714379061009,0.36783316489157103
12109,Kyrgyzstan,KGZ,Women,1989,0.268632134044199,0.18477227606230703,0.365180666910087
12110,Kyrgyzstan,KGZ,Women,1990,0.26717308209256796,0.18415997016285698,0.36297628234936496
12111,Kyrgyzstan,KGZ,Women,1991,0.26576517243853,0.18280927559275797,0.36055523298870207
12112,Kyrgyzstan,KGZ,Women,1992,0.264411884556493,0.182558735769547,0.359244079590055
12113,Kyrgyzstan,KGZ,Women,1993,0.263141029837147,0.182269839109647,0.357904379541933
12114,Kyrgyzstan,KGZ,Women,1994,0.261971944255904,0.182379314137053,0.35499254798855295
12115,Kyrgyzstan,KGZ,Women,1995,0.261003416208849,0.18244505412614898,0.352801701429146
12116,Kyrgyzstan,KGZ,Women,1996,0.260237580007501,0.182308386739811,0.350843548205039
12117,Kyrgyzstan,KGZ,Women,1997,0.259661523256368,0.18277552518124104,0.349393666927139
12118,Kyrgyzstan,KGZ,Women,1998,0.259180774426005,0.18329334111683998,0.34676764848371505
12119,Kyrgyzstan,KGZ,Women,1999,0.258726833523276,0.18344646461237699,0.344799953971005
12120,Kyrgyzstan,KGZ,Women,2000,0.258247672434562,0.184269876376913,0.34286043564339
12121,Kyrgyzstan,KGZ,Women,2001,0.25781459605121804,0.18477731874717998,0.341672919265486
12122,Kyrgyzstan,KGZ,Women,2002,0.257517289845968,0.186547562557185,0.339003828089977
12123,Kyrgyzstan,KGZ,Women,2003,0.257284357306513,0.18724342716397,0.337154945144364
12124,Kyrgyzstan,KGZ,Women,2004,0.257066122692696,0.18813225455008398,0.33559963177211105
12125,Kyrgyzstan,KGZ,Women,2005,0.256852959832465,0.18927918787744702,0.334593797530517
12126,Kyrgyzstan,KGZ,Women,2006,0.256564097517633,0.18964256649583605,0.333520328475812
12127,Kyrgyzstan,KGZ,Women,2007,0.256264942871029,0.189173588263751,0.33318614443640104
12128,Kyrgyzstan,KGZ,Women,2008,0.256043857400573,0.19012879726677698,0.33251550027300203
12129,Kyrgyzstan,KGZ,Women,2009,0.255993083511248,0.18953650060587302,0.332925772490813
12130,Kyrgyzstan,KGZ,Women,2010,0.25607433007918107,0.18856588122203802,0.33248248818966397
12131,Kyrgyzstan,KGZ,Women,2011,0.256325190135984,0.18722212594127696,0.33383623890428804
12132,Kyrgyzstan,KGZ,Women,2012,0.256524374210256,0.18456396399480302,0.336527707027601
12133,Kyrgyzstan,KGZ,Women,2013,0.256795943451661,0.181515711201496,0.34017696562622196
12134,Kyrgyzstan,KGZ,Women,2014,0.257084370683899,0.17908243768917104,0.344475249554546
12135,Kyrgyzstan,KGZ,Women,2015,0.25746860784918396,0.17432698236755803,0.350938910968377
12136,Lao PDR,LAO,Women,1975,0.19720956239798199,0.10343142339244099,0.318022875079269
12137,Lao PDR,LAO,Women,1976,0.199201582845192,0.11007467841131299,0.3143825263081
12138,Lao PDR,LAO,Women,1977,0.201191316795034,0.11550555094437402,0.310075763401935
12139,Lao PDR,LAO,Women,1978,0.203200075167494,0.12020524802085301,0.308205977626185
12140,Lao PDR,LAO,Women,1979,0.205196381958179,0.124501635826919,0.305432826820536
12141,Lao PDR,LAO,Women,1980,0.207205185310032,0.128087261828923,0.302276463513688
12142,Lao PDR,LAO,Women,1981,0.20920898017058398,0.13290256054271002,0.30019088792711196
12143,Lao PDR,LAO,Women,1982,0.211210861533203,0.13641505389545902,0.298406568327175
12144,Lao PDR,LAO,Women,1983,0.21321187354392898,0.139343432652255,0.297911913043448
12145,Lao PDR,LAO,Women,1984,0.215226714623257,0.142089880011378,0.297491616852318
12146,Lao PDR,LAO,Women,1985,0.217283530515374,0.145498224647639,0.298276891916966
12147,Lao PDR,LAO,Women,1986,0.219416876779867,0.14826009563254,0.299287794238063
12148,Lao PDR,LAO,Women,1987,0.22161393961763398,0.151324807291202,0.300133647494984
12149,Lao PDR,LAO,Women,1988,0.22382164481698003,0.154318255613885,0.300508802169479
12150,Lao PDR,LAO,Women,1989,0.22605323822504103,0.157440237942371,0.301868612318825
12151,Lao PDR,LAO,Women,1990,0.228292378629542,0.16017358467740803,0.304126276608509
12152,Lao PDR,LAO,Women,1991,0.230583657956108,0.161608176162048,0.30569464724375395
12153,Lao PDR,LAO,Women,1992,0.232866453419845,0.164344355870895,0.307299699554826
12154,Lao PDR,LAO,Women,1993,0.23512178985311702,0.16664572872751002,0.308931053059524
12155,Lao PDR,LAO,Women,1994,0.237306991980775,0.16869989662407,0.31068942091327
12156,Lao PDR,LAO,Women,1995,0.239443436102348,0.170908208880539,0.31152867440355897
12157,Lao PDR,LAO,Women,1996,0.24154780634233103,0.17367023289659303,0.312961647332368
12158,Lao PDR,LAO,Women,1997,0.243629885279559,0.176576733619569,0.313370523824706
12159,Lao PDR,LAO,Women,1998,0.245637504610779,0.17941546590274804,0.31375208132077304
12160,Lao PDR,LAO,Women,1999,0.247488156253002,0.182047816145563,0.314668818371041
12161,Lao PDR,LAO,Women,2000,0.24905809656396602,0.18491058495070004,0.31545378804101193
12162,Lao PDR,LAO,Women,2001,0.250349595904713,0.18714734238597502,0.315382000599578
12163,Lao PDR,LAO,Women,2002,0.251287062778271,0.18895090196138897,0.315220874011789
12164,Lao PDR,LAO,Women,2003,0.25197124499185397,0.19100624606364303,0.314579511807425
12165,Lao PDR,LAO,Women,2004,0.25239599530101897,0.19253124481221803,0.31479318665399497
12166,Lao PDR,LAO,Women,2005,0.252605862226611,0.193024849471541,0.31567666555010104
12167,Lao PDR,LAO,Women,2006,0.252648323753136,0.193326945005058,0.315102096221132
12168,Lao PDR,LAO,Women,2007,0.252546392290738,0.193316534388714,0.31545585647001395
12169,Lao PDR,LAO,Women,2008,0.252411655400894,0.19300337456137098,0.315765502863234
12170,Lao PDR,LAO,Women,2009,0.252233000594751,0.19214155822378304,0.316646137051409
12171,Lao PDR,LAO,Women,2010,0.25206985509999696,0.19042275876128503,0.318693574969466
12172,Lao PDR,LAO,Women,2011,0.25183089180512697,0.18822306318022897,0.32151140108333903
12173,Lao PDR,LAO,Women,2012,0.251352254695655,0.185258799292749,0.32396409440380497
12174,Lao PDR,LAO,Women,2013,0.250742487217488,0.181811075482192,0.327292279506325
12175,Lao PDR,LAO,Women,2014,0.249990123447143,0.178203211176888,0.330867217843639
12176,Lao PDR,LAO,Women,2015,0.24908346432869397,0.172573108923313,0.3370169546888161
12177,Latvia,LVA,Women,1975,0.406009053186685,0.282725967284224,0.542332919877896
12178,Latvia,LVA,Women,1976,0.40359071272797,0.287167045741589,0.5329362670400349
12179,Latvia,LVA,Women,1977,0.40093784319591796,0.28956968902531705,0.52282326228987
12180,Latvia,LVA,Women,1978,0.39805080808022797,0.293398272034371,0.513192877362983
12181,Latvia,LVA,Women,1979,0.39499334327722296,0.29527284295491496,0.506491559774498
12182,Latvia,LVA,Women,1980,0.391759470282732,0.29624181169715996,0.497538430305265
12183,Latvia,LVA,Women,1981,0.38817747711082,0.296029249585458,0.49004166101915203
12184,Latvia,LVA,Women,1982,0.3842947418535879,0.29516473006740696,0.48165043290884896
12185,Latvia,LVA,Women,1983,0.38023389095806504,0.29281750558576697,0.475374513241573
12186,Latvia,LVA,Women,1984,0.37598873531985105,0.29005738586112395,0.46873674633675394
12187,Latvia,LVA,Women,1985,0.371654807225627,0.287269578389291,0.46210566679049203
12188,Latvia,LVA,Women,1986,0.36708411195064594,0.28438652323205704,0.454954054486098
12189,Latvia,LVA,Women,1987,0.36234055198674003,0.280868941746502,0.447906852499876
12190,Latvia,LVA,Women,1988,0.357546314100323,0.277616892421195,0.442347678202789
12191,Latvia,LVA,Women,1989,0.35273034604080794,0.274141558436514,0.436860866690576
12192,Latvia,LVA,Women,1990,0.34785465104506,0.269879964049638,0.43137873453289205
12193,Latvia,LVA,Women,1991,0.34271871114018393,0.264845051273972,0.425226656870765
12194,Latvia,LVA,Women,1992,0.33757649995555894,0.260062928780956,0.41921149242844996
12195,Latvia,LVA,Women,1993,0.332394476235431,0.255846659114652,0.413112713028444
12196,Latvia,LVA,Women,1994,0.327041829000637,0.251986995484965,0.407213138792747
12197,Latvia,LVA,Women,1995,0.321611509019399,0.247601299545631,0.401423740880828
12198,Latvia,LVA,Women,1996,0.315865196824842,0.24237349314475498,0.39577307982557497
12199,Latvia,LVA,Women,1997,0.30983649807764196,0.237859746496019,0.387745931435034
12200,Latvia,LVA,Women,1998,0.303714527615618,0.23300413332045802,0.379609506775261
12201,Latvia,LVA,Women,1999,0.297584990188021,0.22846166065544798,0.371854791590992
12202,Latvia,LVA,Women,2000,0.29160518576045197,0.22392627503243598,0.36417191132429294
12203,Latvia,LVA,Women,2001,0.28573465692136896,0.21990711379211197,0.3573615691848429
12204,Latvia,LVA,Women,2002,0.280064471753919,0.216603327121936,0.350545993110473
12205,Latvia,LVA,Women,2003,0.274579426653212,0.21192560327099103,0.344182004819716
12206,Latvia,LVA,Women,2004,0.269307551557829,0.207606366116862,0.338245260983533
12207,Latvia,LVA,Women,2005,0.264438016376782,0.20431264168691698,0.333241932847238
12208,Latvia,LVA,Women,2006,0.259988738154316,0.199712910552589,0.32817340406763396
12209,Latvia,LVA,Women,2007,0.255875831178009,0.19613357731022898,0.323241730529526
12210,Latvia,LVA,Women,2008,0.25201999175935,0.191414377831137,0.320090375191948
12211,Latvia,LVA,Women,2009,0.2483009669026,0.18617571685116,0.317732191042933
12212,Latvia,LVA,Women,2010,0.244774234588759,0.18118638001663503,0.315696724340327
12213,Latvia,LVA,Women,2011,0.24142334171902802,0.17567949750295003,0.314912704660836
12214,Latvia,LVA,Women,2012,0.23823364884068501,0.16999242570803103,0.313775347603755
12215,Latvia,LVA,Women,2013,0.23517540343254503,0.16397774343510502,0.316492904870341
12216,Latvia,LVA,Women,2014,0.232254127426508,0.15674795887430498,0.32016660738665803
12217,Latvia,LVA,Women,2015,0.22944349955908,0.150358499142653,0.321327100137625
12218,Lebanon,LBN,Women,1975,0.349372858535369,0.226371513636198,0.48961988239046705
12219,Lebanon,LBN,Women,1976,0.349795728748731,0.23212453548311499,0.481964651806057
12220,Lebanon,LBN,Women,1977,0.3498606283313139,0.237331078514064,0.47486213916736697
12221,Lebanon,LBN,Women,1978,0.34964455268365696,0.241906127187915,0.467444671663352
12222,Lebanon,LBN,Women,1979,0.34920604088535695,0.2458941161516,0.462431996892099
12223,Lebanon,LBN,Women,1980,0.34857417948384395,0.250915359262208,0.457004298799645
12224,Lebanon,LBN,Women,1981,0.34770501080577904,0.25291367484933397,0.451566807277617
12225,Lebanon,LBN,Women,1982,0.34656693699156105,0.25474032281861303,0.446659623401979
12226,Lebanon,LBN,Women,1983,0.345157401050643,0.255577196494883,0.441591461711271
12227,Lebanon,LBN,Women,1984,0.34336042844136305,0.255265260473841,0.43726589240284897
12228,Lebanon,LBN,Women,1985,0.341048227546657,0.254831170322594,0.4335621315693379
12229,Lebanon,LBN,Women,1986,0.337995744229474,0.25355051918196303,0.42854245143840297
12230,Lebanon,LBN,Women,1987,0.334140267469218,0.25145616370907503,0.42199227180549304
12231,Lebanon,LBN,Women,1988,0.329626931834408,0.249147495932195,0.41578985930635604
12232,Lebanon,LBN,Women,1989,0.32444351970761104,0.24476822161777803,0.409388122218884
12233,Lebanon,LBN,Women,1990,0.31860724251506106,0.239932756594326,0.40357448697851
12234,Lebanon,LBN,Women,1991,0.31202195857424,0.234284803087161,0.39582163221166106
12235,Lebanon,LBN,Women,1992,0.305024763518276,0.229018491176043,0.389003989075457
12236,Lebanon,LBN,Women,1993,0.29786127101719106,0.222665054093288,0.381240063471326
12237,Lebanon,LBN,Women,1994,0.29068805454287394,0.21731781067765102,0.37271174246390903
12238,Lebanon,LBN,Women,1995,0.283455600777971,0.210977755122442,0.364149792044331
12239,Lebanon,LBN,Women,1996,0.27612700560537,0.205604668025524,0.35665611674338293
12240,Lebanon,LBN,Women,1997,0.268739881296284,0.198534857500333,0.348717057985992
12241,Lebanon,LBN,Women,1998,0.26136394561103105,0.192371801033992,0.339945909433019
12242,Lebanon,LBN,Women,1999,0.254182833972537,0.186944472935172,0.33215264111127196
12243,Lebanon,LBN,Women,2000,0.24723316519874,0.180512383154103,0.324666491279746
12244,Lebanon,LBN,Women,2001,0.240474140807988,0.17507625926127,0.316413575855242
12245,Lebanon,LBN,Women,2002,0.234103475042471,0.171140601282251,0.308906392352716
12246,Lebanon,LBN,Women,2003,0.228084892133593,0.166378843154162,0.300360020722678
12247,Lebanon,LBN,Women,2004,0.22246436444124,0.162471989537089,0.292683329986712
12248,Lebanon,LBN,Women,2005,0.217309050210738,0.159531438958968,0.284756313097836
12249,Lebanon,LBN,Women,2006,0.212567512582132,0.155920276787359,0.27766313905496504
12250,Lebanon,LBN,Women,2007,0.208149206345395,0.152589825807001,0.27220175590141604
12251,Lebanon,LBN,Women,2008,0.203986777832817,0.14901116839394102,0.26784304348073495
12252,Lebanon,LBN,Women,2009,0.19992743137536303,0.145785597143924,0.264016201841847
12253,Lebanon,LBN,Women,2010,0.19598927093923896,0.141668772198297,0.260288240349557
12254,Lebanon,LBN,Women,2011,0.192182895086998,0.137146601674065,0.25721846585143104
12255,Lebanon,LBN,Women,2012,0.188577823327704,0.13209939607003698,0.254823117449101
12256,Lebanon,LBN,Women,2013,0.18508083966912697,0.126736527283253,0.253827084179441
