,Country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,newrel_m04,newrel_m514,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f514,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,unconf_rrmdr_tx,conf_rrmdr_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2
7833,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2004,1693.0,1089.0,1109.0,3148.0,,0.0,0.0,0.0,545.0,0.0,2886.0,,,,,,,7039.0,,,10.0,118.0,203.0,148.0,103.0,85.0,94.0,,,,13.0,126.0,176.0,85.0,47.0,33.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,,,
7834,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2005,1821.0,1340.0,1412.0,3600.0,,0.0,,,460.0,,3377.0,,,,,,,8173.0,4.0,5.0,9.0,135.0,200.0,166.0,95.0,95.0,124.0,0.0,0.0,14.0,14.0,115.0,163.0,80.0,39.0,28.0,83.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,,,,,,,,,
7835,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2006,1767.0,1447.0,1385.0,3558.0,,,,,237.0,104.0,3436.0,,,,,,,8261.0,3.0,6.0,9.0,173.0,244.0,213.0,148.0,88.0,191.0,0.0,2.0,20.0,22.0,168.0,192.0,112.0,60.0,42.0,97.0,0.0,40.0,63.0,103.0,230.0,391.0,240.0,175.0,153.0,320.0,1509.0,0.0,31.0,82.0,113.0,223.0,292.0,184.0,117.0,86.0,198.0,1100.0,0.0,,,,,,27.0,48.0,266.0,589.0,382.0,186.0,141.0,176.0,1740.0,0.0,24.0,57.0,81.0,261.0,502.0,310.0,220.0,155.0,236.0,1684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,,,,,,,
7836,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2007,1639.0,1348.0,1359.0,3505.0,,0.0,,,436.0,130.0,3221.0,,,,,,,7981.0,2.0,11.0,13.0,183.0,286.0,223.0,169.0,97.0,202.0,1.0,1.0,19.0,20.0,145.0,222.0,91.0,58.0,45.0,138.0,2.0,68.0,77.0,145.0,224.0,379.0,248.0,204.0,218.0,274.0,1547.0,0.0,61.0,92.0,142.0,210.0,322.0,180.0,113.0,133.0,198.0,1156.0,0.0,,,,,,117.0,202.0,548.0,1000.0,590.0,366.0,261.0,457.0,3222.0,0.0,70.0,155.0,225.0,432.0,782.0,478.0,303.0,248.0,402.0,2645.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,
7837,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2008,1286.0,1079.0,1142.0,3033.0,46.0,0.0,0.0,0.0,413.0,1656.0,2357.0,,,,,,4816.0,8242.0,1.0,4.0,5.0,125.0,188.0,155.0,111.0,61.0,99.0,0.0,4.0,12.0,16.0,134.0,181.0,90.0,27.0,28.0,62.0,0.0,52.0,56.0,108.0,172.0,317.0,192.0,143.0,110.0,202.0,1136.0,0.0,55.0,49.0,104.0,154.0,245.0,145.0,108.0,65.0,146.0,863.0,0.0,,,,,,41.0,64.0,222.0,513.0,330.0,186.0,92.0,154.0,1497.0,0.0,24.0,56.0,80.0,172.0,426.0,277.0,211.0,118.0,177.0,1381.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,61213.0,,,,,,
7838,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2009,1222.0,1029.0,1551.0,3219.0,28.0,,,,799.0,1052.0,2709.0,,,,,,5997.0,8101.0,0.0,4.0,4.0,136.0,207.0,142.0,96.0,64.0,95.0,0.0,1.0,17.0,18.0,111.0,159.0,77.0,39.0,24.0,48.0,0.0,32.0,61.0,93.0,261.0,343.0,246.0,167.0,135.0,239.0,1391.0,0.0,56.0,58.0,114.0,179.0,257.0,156.0,131.0,84.0,162.0,969.0,0.0,,,,,,32.0,63.0,202.0,528.0,390.0,203.0,114.0,177.0,1614.0,0.0,17.0,33.0,50.0,198.0,438.0,299.0,206.0,152.0,181.0,1474.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,65319.0,,,,,,
7839,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2010,1194.0,1057.0,1566.0,3367.0,22.0,,,,575.0,616.0,2785.0,,,,,,5827.0,7822.0,0.0,7.0,7.0,132.0,170.0,132.0,109.0,59.0,106.0,0.0,0.0,15.0,15.0,112.0,128.0,82.0,43.0,39.0,55.0,0.0,35.0,60.0,95.0,237.0,372.0,226.0,176.0,168.0,232.0,1411.0,1.0,45.0,61.0,106.0,193.0,266.0,166.0,110.0,85.0,176.0,996.0,1.0,,,,,,39.0,53.0,242.0,619.0,426.0,206.0,126.0,174.0,1793.0,2.0,18.0,39.0,57.0,204.0,423.0,296.0,209.0,142.0,174.0,1448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,60.0,,,,,,,,,,,,,,,371.0,,,,,,,,,,
7840,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2011,1293.0,1161.0,1681.0,3719.0,35.0,,,,492.0,518.0,3030.0,,,,,,6316.0,8407.0,0.0,3.0,3.0,146.0,205.0,147.0,110.0,79.0,102.0,0.0,0.0,19.0,19.0,136.0,139.0,78.0,48.0,27.0,50.0,0.0,37.0,63.0,100.0,279.0,388.0,266.0,202.0,145.0,295.0,1575.0,0.0,46.0,69.0,115.0,179.0,300.0,165.0,111.0,114.0,170.0,1039.0,0.0,,,,,,45.0,65.0,288.0,695.0,410.0,236.0,146.0,195.0,1970.0,0.0,21.0,49.0,70.0,200.0,503.0,345.0,231.0,149.0,177.0,1605.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,81.0,6.0,,,,,,,,,,,,,3499.0,312.0,,,,,,,,,,
7841,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2012,1251.0,1204.0,1547.0,3676.0,53.0,,,,482.0,538.0,2867.0,,,,,,6125.0,8269.0,0.0,8.0,8.0,156.0,184.0,137.0,118.0,88.0,88.0,0.0,1.0,16.0,17.0,109.0,141.0,81.0,55.0,17.0,52.0,0.0,56.0,65.0,121.0,272.0,401.0,230.0,199.0,150.0,259.0,1511.0,0.0,47.0,65.0,112.0,181.0,259.0,179.0,120.0,91.0,177.0,1007.0,0.0,,,,,,31.0,49.0,260.0,702.0,464.0,230.0,144.0,166.0,1966.0,0.0,20.0,48.0,68.0,191.0,505.0,315.0,215.0,152.0,215.0,1593.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,3.0,81.0,2.0,,,,,,,,,,,,,5239.0,268.0,,,,,,,,,,
7842,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2013,,,,3555.0,,,,,,,2807.0,1022.0,,,,508.0,5529.0,7384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,66.0,89.0,155.0,588.0,1158.0,858.0,590.0,378.0,558.0,4130.0,0.0,46.0,110.0,156.0,404.0,839.0,552.0,406.0,280.0,462.0,2943.0,0.0,,,,,,,,,,4128.0,250.0,229.0,,74.0,,,,,2.0,68.0,3.0,3.0,,,,,,,,,,,,5918.0,225.0,,,,,,,,,,
7843,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2014,,,,3078.0,,,,,,,2672.0,872.0,,,,455.0,4890.0,6622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,57.0,84.0,141.0,460.0,1008.0,778.0,562.0,393.0,566.0,3767.0,0.0,36.0,97.0,133.0,368.0,699.0,476.0,343.0,255.0,440.0,2581.0,0.0,,,,,,,,,,3820.0,209.0,237.0,63.0,58.0,,,3.0,57.0,,,4.0,1.0,3.0,,,,,,,,,,,5552.0,,,,,,,,,,,
7844,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2015,,,,2732.0,,,,,,,2387.0,735.0,,,,386.0,4312.0,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,70.0,125.0,402.0,850.0,757.0,509.0,352.0,463.0,3333.0,0.0,35.0,70.0,105.0,307.0,647.0,425.0,312.0,206.0,394.0,2291.0,0.0,,,,,,60.0,290.0,,,3378.0,198.0,183.0,57.0,49.0,53.0,10.0,6.0,56.0,,,10.0,1.0,10.0,1.0,,0.0,,,,,4763.0,,,,,,,,,,,,,,
7845,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2016,,,,2638.0,,,,,,,2482.0,673.0,,,,382.0,4369.0,5793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,51.0,55.0,106.0,405.0,798.0,722.0,530.0,378.0,474.0,3307.0,0.0,47.0,71.0,118.0,297.0,584.0,420.0,307.0,248.0,406.0,2262.0,0.0,,,,,,60.0,381.0,,,3404.0,200.0,189.0,65.0,56.0,57.0,7.0,9.0,61.0,,,7.0,,,,,3.0,,,,1.0,4744.0,,,,,,,,,,,,,,
7846,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2017,,,,2373.0,,,,,,,2245.0,630.0,,,,319.0,3797.0,5248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,51.0,87.0,367.0,681.0,638.0,471.0,340.0,471.0,2968.0,0.0,43.0,65.0,108.0,295.0,504.0,414.0,295.0,219.0,358.0,2085.0,0.0,,,,,,60.0,397.0,,,3080.0,167.0,161.0,55.0,47.0,50.0,3.0,6.0,57.0,,,3.0,1.0,13.0,1.0,3.0,3.0,,,,1.0,4407.0,128.0,115.0,,,,,,,,,,,,
7847,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2018,,,,2025.0,,,,,,,2150.0,600.0,,,,300.0,3501.0,4775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,45.0,40.0,85.0,338.0,616.0,578.0,447.0,321.0,426.0,2726.0,0.0,30.0,44.0,74.0,252.0,422.0,390.0,284.0,213.0,329.0,1890.0,0.0,,,,,,60.0,367.0,,,2799.0,172.0,140.0,49.0,38.0,42.0,4.0,3.0,42.0,,,4.0,1.0,5.0,0.0,,3.0,,,,1.0,4060.0,115.0,100.0,,,,,,,,,,,,
7848,United Republic of Tanzania,TZ,TZA,834,AFR,1980,7391.0,,,,,,,,,,,,,,,,,11483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,United Republic of Tanzania,TZ,TZA,834,AFR,1981,7082.0,,,,,,,,,,,,,,,,,12122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7850,United Republic of Tanzania,TZ,TZA,834,AFR,1982,6382.0,,,,,,,,,,,,,,,,,11748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7851,United Republic of Tanzania,TZ,TZA,834,AFR,1983,6651.0,,,,,,,,,,,,,,,,,11753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7852,United Republic of Tanzania,TZ,TZA,834,AFR,1984,7520.0,,,,,,,,,,,,,,,,,12092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,United Republic of Tanzania,TZ,TZA,834,AFR,1985,8020.0,,,,,,,,,,,,,,,,,13698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7854,United Republic of Tanzania,TZ,TZA,834,AFR,1986,8560.0,,,,,,,,,,,,,,,,,15452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,United Republic of Tanzania,TZ,TZA,834,AFR,1987,9272.0,,,,,,,,,,,,,,,,,16920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7856,United Republic of Tanzania,TZ,TZA,834,AFR,1988,10038.0,,,,,,,,,,,,,,,,,18206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,United Republic of Tanzania,TZ,TZA,834,AFR,1989,10479.0,,,,,,,,,,,,,,,,,19262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7858,United Republic of Tanzania,TZ,TZA,834,AFR,1990,11553.0,,,,,,,,,,,,,,,,,22249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7859,United Republic of Tanzania,TZ,TZA,834,AFR,1991,12008.0,,,,,,,,,,,,,,,,,25210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,United Republic of Tanzania,TZ,TZA,834,AFR,1992,13510.0,,,,,,,,,,,,,,,,,28462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7861,United Republic of Tanzania,TZ,TZA,834,AFR,1993,15569.0,,,,,,,,,,,,,,,,,31460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7862,United Republic of Tanzania,TZ,TZA,834,AFR,1994,17164.0,,,,,,,,,,,,,,,,,34799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863,United Republic of Tanzania,TZ,TZA,834,AFR,1995,19955.0,12362.0,,6195.0,,1335.0,,,,,,,,,,,,39847.0,,,183.0,2108.0,4091.0,2916.0,1754.0,1007.0,640.0,,,,201.0,1904.0,2532.0,1324.0,735.0,380.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7864,United Republic of Tanzania,TZ,TZA,834,AFR,1996,21472.0,14033.0,,7544.0,,1367.0,,,,,,,,,,,,44416.0,,,171.0,2176.0,4275.0,3107.0,1843.0,1109.0,656.0,,,,221.0,2087.0,2885.0,1461.0,806.0,472.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7865,United Republic of Tanzania,TZ,TZA,834,AFR,1997,22010.0,14798.0,,8225.0,,1400.0,,,,,,,,,,,,46433.0,,,188.0,2210.0,4538.0,3066.0,1090.0,1134.0,699.0,,,,251.0,2146.0,2876.0,1502.0,908.0,501.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7866,United Republic of Tanzania,TZ,TZA,834,AFR,1998,23726.0,17069.0,,8986.0,,1450.0,,,,,,,,,,,,51231.0,,,198.0,2528.0,4910.0,3400.0,1973.0,1112.0,767.0,,,,240.0,2234.0,3243.0,1686.0,835.0,466.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7867,United Republic of Tanzania,TZ,TZA,834,AFR,1999,24125.0,16720.0,,9855.0,,1737.0,,,,,,,,,,,,52437.0,,,170.0,2422.0,4887.0,3401.0,2068.0,1160.0,823.0,,,,230.0,2160.0,3469.0,1724.0,876.0,501.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7868,United Republic of Tanzania,TZ,TZA,834,AFR,2000,24049.0,17624.0,0.0,10997.0,,1772.0,,,,,,,,,,,,54442.0,,,200.0,2357.0,4836.0,3430.0,2022.0,1202.0,834.0,,,,257.0,2106.0,3426.0,1738.0,868.0,494.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7869,United Republic of Tanzania,TZ,TZA,834,AFR,2001,24685.0,20705.0,,12324.0,,1807.0,,,,,,,,,,,,61603.0,,,212.0,2302.0,4912.0,3545.0,2031.0,1136.0,930.0,,,,312.0,2117.0,3609.0,1847.0,891.0,522.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,United Republic of Tanzania,TZ,TZA,834,AFR,2002,24136.0,21959.0,,12508.0,,1703.0,,,,,,,,,,,,60306.0,,,187.0,2309.0,4814.0,3525.0,2075.0,1211.0,944.0,,,,241.0,1927.0,3511.0,1706.0,907.0,475.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
7871,United Republic of Tanzania,TZ,TZA,834,AFR,2003,24899.0,21911.0,,12959.0,,1810.0,128.0,250.0,,2708.0,46810.0,,,,,,,64287.0,,,181.0,2172.0,4964.0,3728.0,2166.0,1237.0,1025.0,,,,244.0,2063.0,3504.0,1833.0,929.0,509.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7872,United Republic of Tanzania,TZ,TZA,834,AFR,2004,25823.0,21591.0,,13320.0,,1778.0,161.0,231.0,2761.0,,47414.0,,,,,,,62512.0,,,208.0,2216.0,5203.0,3884.0,2254.0,1272.0,1129.0,,,,280.0,1996.0,3537.0,1960.0,1011.0,544.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,
7873,United Republic of Tanzania,TZ,TZA,834,AFR,2005,25264.0,20810.0,0.0,13094.0,,1854.0,135.0,255.0,2788.0,,46074.0,,,,,,,61022.0,,,190.0,2062.0,4939.0,4025.0,2310.0,1279.0,1054.0,,,,271.0,1852.0,3521.0,1892.0,968.0,547.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,841.0,514.0,188.0,,193000.0,,,,,,
7874,United Republic of Tanzania,TZ,TZA,834,AFR,2006,24724.0,20120.0,,12621.0,,1817.0,120.0,257.0,2441.0,,24724.0,,,,,,,59282.0,,,204.0,2060.0,4926.0,3832.0,2154.0,1348.0,1029.0,,,,293.0,1745.0,3326.0,1970.0,995.0,507.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,841.0,418.0,188.0,,,,,,,,
7875,United Republic of Tanzania,TZ,TZA,834,AFR,2007,24520.0,20521.0,,12526.0,,1804.0,92.0,207.0,2422.0,,45041.0,,,,,,154.0,59371.0,,,189.0,2021.0,4665.0,3855.0,2231.0,1317.0,1066.0,,,,238.0,1735.0,3388.0,1945.0,947.0,535.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31305.0,14669.0,10541.0,4619.0,,,,,,,,
7876,United Republic of Tanzania,TZ,TZA,834,AFR,2008,24171.0,21935.0,,12784.0,,1600.0,76.0,213.0,2585.0,,46106.0,,,,,,123.0,60490.0,,,191.0,1963.0,4595.0,3874.0,2349.0,1230.0,1077.0,,,,233.0,1663.0,3152.0,1901.0,964.0,564.0,415.0,,,,,,21935.0,,,,,21935.0,,,,,,,,,,,,,,,,,,,,,,12784.0,,,,12784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,48846.0,19940.0,16400.0,5918.0,,407171.0,,,,,,
